shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5773,50.8071438,6.2789658,1589
5773,50.8070462,6.2800506,1590
5773,50.8070222,6.2804377,1591
5773,50.8069239,6.2818984,1592
5773,50.8068977,6.2826762,1593
5773,50.8068725,6.2834263,1594
5773,50.8068576,6.2846902,1595
5773,50.8068552,6.2848947,1596
5773,50.8068484,6.2858017,1597
5773,50.8068562,6.2867077,1598
5773,50.8068562,6.2867077,1599
5773,50.8068578,6.2870065,1600
5773,50.8068578,6.2870065,1601
5773,50.8068892,6.2880889,1602
5773,50.8069373,6.2893468,1603
5773,50.8070178,6.2906129,1604
5773,50.8071228,6.2918756,1605
5773,50.8072599,6.2931216,1606
5773,50.8074536,6.2946625,1607
5773,50.8076721,6.2961938,1608
5773,50.8078815,6.2973681,1609
5773,50.808305,6.2994654,1610
5773,50.808305,6.2994654,1611
5773,50.808357,6.2997045,1612
5773,50.808357,6.2997045,1613
5773,50.808534,6.3005238,1614
5773,50.8091745,6.3029208,1615
5773,50.8099129,6.3052952,1616
5773,50.81054,6.3070694,1617
5773,50.8108484,6.3078934,1618
5773,50.8111985,6.3087382,1619
5773,50.8120988,6.3107159,1620
5773,50.8120988,6.3107159,1621
5773,50.8122046,6.310923,1622
5773,50.8122046,6.310923,1623
5773,50.8144396,6.3150705,1624
5773,50.8144396,6.3150705,1625
5773,50.8148525,6.3158049,1626
5773,50.8148525,6.3158049,1627
5773,50.8162639,6.3183286,1628
5773,50.8176968,6.3208916,1629
5773,50.8189171,6.3231664,1630
5773,50.8198661,6.3252479,1631
5773,50.820328,6.3266178,1632
5773,50.820688,6.3280036,1633
5773,50.8209246,6.3293805,1634
5773,50.8211069,6.3306722,1635
5773,50.8212293,6.332101,1636
5773,50.8212885,6.3334645,1637
5773,50.8212622,6.3345293,1638
5773,50.8211881,6.3356828,1639
5773,50.8209937,6.3374096,1640
5773,50.8204073,6.3406805,1641
5773,50.8198104,6.3435807,1642
5773,50.8198104,6.3435807,1643
5773,50.8193656,6.3459844,1644
5773,50.8189782,6.3481244,1645
5773,50.8185621,6.3502616,1646
5773,50.8185621,6.3502616,1647
5773,50.8179137,6.3535449,1648
5773,50.8171998,6.3569123,1649
5773,50.8171998,6.3569123,1650
5773,50.8167902,6.3588635,1651
5773,50.8167902,6.3588635,1652
5773,50.8161809,6.3619014,1653
5773,50.8161809,6.3619014,1654
5773,50.8160154,6.3627779,1655
5773,50.8160154,6.3627779,1656
5773,50.8147946,6.3689641,1657
5773,50.8135316,6.3753543,1658
5773,50.8129251,6.3784447,1659
5773,50.8123154,6.3814467,1660
5773,50.8105445,6.3905285,1661
5773,50.8105445,6.3905285,1662
5773,50.810451,6.3910015,1663
5773,50.810451,6.3910015,1664
5773,50.8094197,6.3961695,1665
5773,50.8094197,6.3961695,1666
5773,50.8093557,6.3965083,1667
5773,50.8093557,6.3965083,1668
5773,50.808806,6.3992735,1669
5773,50.808806,6.3992735,1670
5773,50.8087559,6.3995372,1671
5773,50.8087559,6.3995372,1672
5773,50.8067661,6.4095244,1673
5773,50.8067661,6.4095244,1674
5773,50.8066756,6.4099943,1675
5773,50.8066756,6.4099943,1676
5773,50.8054141,6.4163567,1677
5773,50.8054141,6.4163567,1678
5773,50.805353,6.4166551,1679
5773,50.805353,6.4166551,1680
5773,50.8053339,6.4167524,1681
5773,50.8033072,6.427058,1682
5773,50.8033072,6.427058,1683
5773,50.8031915,6.4276483,1684
5773,50.8031915,6.4276483,1685
5773,50.802677,6.4303948,1686
5773,50.802677,6.4303948,1687
5773,50.8025924,6.4307989,1688
5773,50.8025924,6.4307989,1689
5773,50.8012583,6.4374659,1690
5773,50.8012583,6.4374659,1691
5773,50.8011833,6.4378304,1692
5773,50.8011833,6.4378304,1693
5773,50.8008541,6.439591,1694
5773,50.8006065,6.440769,1695
5773,50.7999303,6.4442425,1696
5773,50.7996265,6.4459553,1697
5773,50.7993504,6.4477098,1698
5773,50.7991621,6.4491897,1699
5773,50.7990784,6.4499515,1700
5773,50.7990305,6.4507146,1701
5773,50.7989926,6.4522657,1702
5773,50.7989518,6.4537804,1703
5773,50.7990034,6.4557273,1704
5773,50.7991349,6.4577172,1705
5773,50.7991349,6.4577172,1706
5773,50.7993488,6.459364,1707
5773,50.7993488,6.459364,1708
5773,50.7994071,6.4597664,1709
5773,50.7994071,6.4597664,1710
5773,50.7998594,6.4624302,1711
5773,50.8001734,6.4639087,1712
5773,50.8005579,6.4653763,1713
5773,50.8005579,6.4653763,1714
5773,50.8006874,6.4658056,1715
5773,50.8006874,6.4658056,1716
5773,50.8009304,6.4667236,1717
5773,50.8009304,6.4667236,1718
5773,50.8013084,6.4680242,1719
5773,50.8013084,6.4680242,1720
5773,50.8017531,6.4695232,1721
5773,50.8017531,6.4695232,1722
5773,50.8018795,6.469904,1723
5773,50.8018795,6.469904,1724
5773,50.8026312,6.4720738,1725
5773,50.8026312,6.4720738,1726
5773,50.8033134,6.4736108,1727
5773,50.8040423,6.47509,1728
5773,50.8040423,6.47509,1729
5773,50.8041918,6.4753432,1730
5773,50.8041918,6.4753432,1731
5773,50.8056867,6.4776182,1732
5773,50.8062245,6.4783022,1733
5773,50.8062245,6.4783022,1734
5773,50.8065568,6.4787639,1735
5773,50.8065568,6.4787639,1736
5773,50.8068778,6.4791495,1737
5773,50.8070277,6.479331,1738
5773,50.8070277,6.479331,1739
5773,50.8078524,6.4803298,1740
5773,50.8078524,6.4803298,1741
5773,50.8081487,6.4806886,1742
5773,50.8081487,6.4806886,1743
5773,50.8095579,6.4823563,1745
5773,50.8095579,6.4823563,1746
5773,50.8099362,6.48279,1747
5773,50.8102951,6.483196,1748
5773,50.8106658,6.4836269,1749
5773,50.811383,6.4844462,1750
5773,50.8117406,6.4848618,1751
5773,50.8125037,6.4857412,1752
5773,50.812956,6.4862676,1753
5773,50.8144024,6.4879368,1754
5773,50.8144024,6.4879368,1755
5773,50.8146969,6.4882604,1756
5773,50.8146969,6.4882604,1757
5773,50.8150118,6.4886216,1758
5773,50.8161211,6.4898941,1759
5773,50.8186473,6.4927044,1760
5773,50.819564,6.4937387,1761
5773,50.8201168,6.4943967,1762
5773,50.8201168,6.4943967,1763
5773,50.8204574,6.494715,1764
5773,50.8204574,6.494715,1765
5773,50.8255738,6.5005833,1766
5773,50.826938,6.5021496,1767
5773,50.8274564,6.5027309,1768
5773,50.8276008,6.5029162,1769
5773,50.8278972,6.5032508,1770
5773,50.8285477,6.5039989,1771
5773,50.8285477,6.5039989,1772
5773,50.8317356,6.5076646,1773
5773,50.8317356,6.5076646,1774
5773,50.8320207,6.5079793,1775
5773,50.8320207,6.5079793,1776
5773,50.8331669,6.5092689,1777
5773,50.8344252,6.5106846,1778
5773,50.8356427,6.5120544,1779
5773,50.8377497,6.5145566,1780
5773,50.8377497,6.5145566,1781
5773,50.8381354,6.5150205,1782
5773,50.8385415,6.5155351,1783
5773,50.838961,6.5160923,1784
5773,50.8393583,6.516659,1785
5773,50.8397627,6.5172725,1786
5773,50.8400726,6.5177698,1787
5773,50.8402146,6.5179977,1788
5773,50.8405254,6.5185408,1789
5773,50.8409281,6.5192875,1790
5773,50.8409281,6.5192875,1791
5773,50.8410299,6.5194896,1792
5773,50.8410299,6.5194896,1793
5773,50.841537,6.5205184,1794
5773,50.8418546,6.5212072,1795
5773,50.8421209,6.5218132,1796
5773,50.8423456,6.5223381,1797
5773,50.8425622,6.5228638,1798
5773,50.8427692,6.5233783,1799
5773,50.8430196,6.5240204,1800
5773,50.8433056,6.5247456,1801
5773,50.8435862,6.5254699,1802
5773,50.8438715,6.5262046,1803
5773,50.8441549,6.5269297,1804
5773,50.8444339,6.5276556,1805
5773,50.844712,6.5283687,1806
5773,50.8449935,6.529097,1807
5773,50.8452786,6.5298237,1808
5773,50.8455587,6.5305528,1809
5773,50.8458411,6.5312816,1810
5773,50.8458411,6.5312816,1811
5773,50.850447,6.5431566,1812
5773,50.8543276,6.5531591,1813
5773,50.8581794,6.5630358,1814
5773,50.8625534,6.5743998,1815
5773,50.8641037,6.5782796,1816
5773,50.8644769,6.5793294,1817
5773,50.8683568,6.5895241,1818
5773,50.8737754,6.6034676,1819
5773,50.8756149,6.6082157,1820
5773,50.879511,6.6182963,1821
5773,50.8801819,6.6200322,1822
5773,50.8818655,6.624421,1823
5773,50.8826279,6.6263982,1824
5773,50.8833101,6.6280302,1825
5773,50.8856377,6.6341399,1826
5773,50.8863127,6.6359209,1827
5773,50.8894516,6.6442039,1828
5773,50.892762,6.6527779,1829
5773,50.904525,6.6830307,1830
5773,50.904525,6.6830307,1831
5773,50.9048108,6.6837729,1832
5773,50.9048108,6.6837729,1833
5773,50.9050716,6.6844479,1834
5773,50.9050716,6.6844479,1835
5773,50.9063998,6.687886,1836
5773,50.9063998,6.687886,1837
5773,50.9066489,6.6885324,1838
5773,50.9066489,6.6885324,1839
5773,50.9091887,6.6950822,1840
5773,50.9091887,6.6950822,1841
5773,50.9096407,6.6962998,1842
5773,50.9096407,6.6962998,1843
5773,50.9102879,6.6979501,1844
5773,50.9102879,6.6979501,1845
5773,50.9107198,6.6990748,1846
5773,50.9107198,6.6990748,1847
5773,50.9131233,6.7052782,1848
5773,50.9137191,6.7068157,1849
5773,50.9139316,6.7073352,1850
5773,50.9150139,6.7099813,1851
5773,50.9153802,6.7108947,1852
5773,50.9153802,6.7108947,1853
5773,50.9160112,6.7124551,1854
5773,50.9160112,6.7124551,1855
5773,50.9161848,6.7128831,1856
5773,50.9167539,6.7143463,1857
5773,50.9173507,6.7159587,1858
5773,50.9177318,6.7170231,1859
5773,50.9179316,6.7175877,1860
5773,50.9182476,6.7184687,1861
5773,50.9182476,6.7184687,1862
5773,50.9185873,6.7194183,1863
5773,50.9193759,6.7216195,1864
5773,50.9198851,6.7230487,1865
5773,50.9206409,6.7250826,1866
5773,50.9206409,6.7250826,1867
5773,50.9209467,6.7258688,1868
5773,50.9209467,6.7258688,1869
5773,50.9226139,6.7303091,1870
5773,50.923259,6.7320721,1871
5773,50.9239838,6.7341837,1872
5773,50.9248455,6.7367256,1873
5773,50.9260067,6.7402597,1874
5773,50.9275132,6.7447647,1875
5773,50.9288686,6.7488433,1876
5773,50.9295777,6.7509773,1877
5773,50.9303447,6.7532836,1878
5773,50.9319866,6.7582211,1879
5773,50.9331161,6.7616178,1880
5773,50.9335433,6.7630635,1881
5773,50.9342071,6.7656668,1882
5773,50.9346956,6.7678413,1883
5773,50.9363596,6.7765326,1884
5773,50.93696,6.7797465,1885
5773,50.9373585,6.7819325,1886
5773,50.9375374,6.7831803,1887
5773,50.9376678,6.7843731,1888
5773,50.9379135,6.7866211,1889
5773,50.9379135,6.7866211,1890
5773,50.9382287,6.7894743,1891
5773,50.9387911,6.7943611,1892
5773,50.9389843,6.7959246,1893
5773,50.939154,6.7972855,1894
5773,50.939154,6.7972855,1895
5773,50.9391922,6.7976852,1896
5773,50.9391922,6.7976852,1897
5773,50.9396157,6.8017277,1898
5773,50.939886,6.8043229,1899
5773,50.9406005,6.8112133,1900
5773,50.9407597,6.8127317,1901
5773,50.9407597,6.8127317,1902
5773,50.9408067,6.813176,1903
5773,50.9408067,6.813176,1904
5773,50.9409683,6.8147179,1905
5773,50.9410334,6.8153352,1906
5773,50.9413513,6.8184293,1907
5773,50.9416284,6.8210365,1908
5773,50.9419672,6.8243141,1909
5773,50.9419672,6.8243141,1910
5773,50.9422972,6.8274839,1911
5773,50.942423,6.8286552,1912
5773,50.942423,6.8286552,1913
5773,50.9424888,6.8292523,1914
5773,50.9424888,6.8292523,1915
5773,50.9426166,6.8305375,1916
5773,50.9429445,6.8336728,1917
5773,50.9429862,6.8340564,1918
5773,50.9429862,6.8340564,1919
5773,50.9430293,6.8344541,1920
5773,50.9430293,6.8344541,1921
5773,50.943051,6.8346537,1922
5773,50.9436515,6.8403353,1923
5773,50.9442364,6.8459735,1924
5773,50.9442931,6.8465201,1925
5773,50.9445612,6.8491052,1926
5773,50.9445612,6.8491052,1927
5773,50.9446492,6.8499832,1928
5773,50.9446492,6.8499832,1929
5773,50.944735,6.8507978,1930
5773,50.9448028,6.851474,1931
5773,50.9448413,6.8518418,1932
5773,50.9448413,6.8518418,1933
5773,50.9449373,6.8527578,1934
5773,50.9449373,6.8527578,1935
5773,50.9450797,6.8542163,1936
5773,50.9456235,6.8594876,1937
5773,50.9459739,6.8628251,1938
5773,50.9461458,6.8644929,1939
5773,50.9462317,6.8653273,1940
5773,50.9463178,6.8661638,1941
5773,50.9470103,6.8727874,1942
5773,50.9471083,6.8736708,1943
5773,50.9471914,6.8744565,1944
5773,50.9471914,6.8744565,1945
5773,50.9473068,6.8755614,1946
5773,50.9473068,6.8755614,1947
5773,50.9473702,6.8762181,1948
5773,50.9474911,6.8775972,1949
5773,50.9475404,6.8781711,1950
5773,50.9475666,6.87851,1951
5773,50.9475666,6.87851,1952
5773,50.9477014,6.8800852,1953
5773,50.9478404,6.8817294,1954
5773,50.9479313,6.8827438,1955
5773,50.9480421,6.8838248,1956
5773,50.9480421,6.8838248,1957
5773,50.948116,6.8845521,1958
5773,50.9483076,6.886208,1959
5773,50.9485073,6.8878048,1960
5773,50.9485073,6.8878048,1961
5773,50.948587,6.8883914,1962
5773,50.948587,6.8883914,1963
5773,50.9487332,6.8896865,1964
5773,50.9490011,6.8922098,1965
5773,50.9492652,6.8948416,1966
5773,50.9495046,6.8973761,1967
5773,50.9495046,6.8973761,1968
5773,50.9495474,6.8978319,1969
5773,50.9495474,6.8978319,1970
5773,50.9496666,6.8991363,1971
5773,50.9497887,6.9003853,1972
5773,50.9499055,6.9015718,1973
5773,50.9500131,6.9027344,1974
5773,50.9500966,6.9035604,1975
5773,50.950179,6.9044669,1976
5773,50.9502871,6.9056557,1977
5773,50.9504544,6.9074494,1978
5773,50.9504544,6.9074494,1979
5773,50.9504839,6.9077581,1980
5773,50.9504839,6.9077581,1981
5773,50.9506389,6.9093737,1982
5773,50.9507455,6.9103265,1983
5773,50.9508506,6.9112693,1984
5773,50.9509845,6.9123642,1985
5773,50.9511559,6.9135676,1986
5773,50.9512495,6.9141911,1987
5773,50.9513433,6.914765,1988
5773,50.9513433,6.914765,1989
5773,50.9513959,6.9150842,1990
5773,50.9513959,6.9150842,1991
5773,50.9514966,6.9157112,1992
5773,50.9515019,6.9157401,1993
5773,50.9515615,6.9161505,1994
5773,50.9516202,6.9166062,1995
5773,50.9516681,6.9169551,1996
5773,50.9517085,6.9172901,1997
5773,50.9517276,6.9174515,1998
5773,50.9517276,6.9174515,1999
5773,50.9517469,6.9176165,2000
5773,50.9517792,6.917933,2001
5773,50.9518017,6.9181789,2002
5773,50.9518017,6.9181789,2003
5773,50.9518429,6.9186495,2004
5773,50.9518429,6.9186495,2005
5773,50.9518604,6.9188691,2006
5773,50.9518757,6.9191123,2007
5773,50.9518943,6.9194348,2008
5773,50.9519125,6.9198232,2009
5773,50.9519357,6.9204232,2010
5773,50.9519554,6.9208889,2011
5773,50.9519788,6.9213823,2012
5773,50.951996,6.9216723,2013
5773,50.9520243,6.9220862,2014
5773,50.9520516,6.9224164,2015
5773,50.9520815,6.9227861,2016
5773,50.952123,6.9231766,2017
5773,50.95217,6.9236021,2018
5773,50.9522219,6.9240588,2019
5773,50.9522219,6.9240588,2020
5773,50.952293,6.9246144,2021
5773,50.952293,6.9246144,2022
5773,50.9523722,6.9252034,2023
5773,50.9525283,6.9264414,2024
5773,50.9526273,6.9273897,2025
5773,50.9527047,6.9281459,2026
5773,50.9527047,6.9281459,2027
5773,50.9527867,6.9288811,2028
5773,50.9527867,6.9288811,2029
5773,50.9528515,6.9294944,2030
5773,50.9528515,6.9294944,2031
5773,50.9529224,6.9301362,2032
5773,50.9529821,6.9307459,2033
5773,50.9529821,6.9307459,2034
5773,50.9530537,6.9313743,2035
5773,50.9531227,6.9320042,2036
5773,50.9531227,6.9320042,2037
5773,50.9531659,6.9323948,2038
5773,50.9531884,6.9325955,2039
5773,50.9532165,6.9328039,2040
5773,50.9532165,6.9328039,2041
5773,50.9532586,6.9330923,2042
5773,50.9532973,6.9333439,2043
5773,50.9533438,6.9335991,2044
5773,50.9534041,6.9339106,2045
5773,50.9534743,6.9342189,2046
5773,50.9535304,6.9344831,2047
5773,50.9535929,6.9347413,2048
5773,50.9536963,6.9351835,2049
5773,50.953817,6.9357033,2050
5773,50.9539133,6.9361463,2051
5773,50.9539862,6.9365375,2052
5773,50.9540406,6.9368873,2053
5773,50.9540841,6.9371973,2054
5773,50.9541206,6.937478,2055
5773,50.9541384,6.9376189,2056
5773,50.9541559,6.9377663,2057
5773,50.9542332,6.9385301,2058
5773,50.954274,6.9389966,2059
5773,50.9543364,6.9396063,2060
5773,50.9543911,6.9401974,2061
5773,50.9543911,6.9401974,2062
5773,50.9545139,6.941448,2063
5773,50.9545139,6.941448,2064
5773,50.9545975,6.9422992,2065
5773,50.9546663,6.9430008,2066
5773,50.9547264,6.9437127,2067
5773,50.9547429,6.9439799,2068
5773,50.9547536,6.9442494,2069
5773,50.9547534,6.9443645,2070
5773,50.9547529,6.944644,2071
5773,50.9547498,6.9448846,2072
5773,50.9547335,6.945202,2073
5773,50.9547207,6.9453952,2074
5773,50.9546921,6.9457048,2075
5773,50.9546537,6.9460246,2076
5773,50.9545956,6.946417,2077
5773,50.9545956,6.946417,2078
5773,50.9545282,6.9467613,2079
5773,50.9544646,6.9470326,2080
5773,50.9544163,6.9472226,2081
5773,50.9543483,6.947472,2082
5773,50.9542784,6.947705,2083
5773,50.9542212,6.9478818,2084
5773,50.9542212,6.9478818,2085
5773,50.9541925,6.9479625,2086
5773,50.9541284,6.9481394,2087
5773,50.9540367,6.9483748,2088
5773,50.9539265,6.9486371,2089
5773,50.9538287,6.9488549,2090
5773,50.9537016,6.9491156,2091
5773,50.9536337,6.9492335,2092
5773,50.9536337,6.9492335,2093
5773,50.9535242,6.9494286,2094
5773,50.9535242,6.9494286,2095
5773,50.9532911,6.9498104,2096
5773,50.9531628,6.9499962,2097
5773,50.9530353,6.9501629,2098
5773,50.952929,6.9502852,2099
5773,50.952749,6.9504828,2100
5773,50.9525193,6.9506988,2101
5773,50.9522723,6.9508772,2102
5773,50.9520289,6.9510259,2103
5773,50.9518057,6.9511357,2104
5773,50.9516386,6.9511978,2105
5773,50.9514279,6.9512749,2106
5773,50.9511587,6.951356,2107
5773,50.950896,6.951443,2108
5773,50.9506177,6.9515294,2109
5773,50.9503579,6.9516109,2110
5773,50.9503579,6.9516109,2111
5773,50.9501146,6.9517135,2112
5773,50.9500055,6.9517638,2113
5773,50.9498999,6.9518166,2114
5773,50.9498999,6.9518166,2115
5773,50.9497635,6.9519025,2116
5773,50.9497635,6.9519025,2117
5773,50.9496981,6.9519471,2118
5773,50.9496981,6.9519471,2119
5773,50.9494522,6.9521192,2120
5773,50.9493948,6.9521613,2121
5773,50.9493368,6.9522133,2122
5773,50.9492415,6.9522959,2123
5773,50.9492415,6.9522959,2124
5773,50.9488975,6.9526385,2125
5773,50.9488975,6.9526385,2126
5773,50.948397,6.9531714,2127
5773,50.948397,6.9531714,2128
5773,50.9483514,6.9532216,2129
5773,50.9483514,6.9532216,2130
5773,50.9483047,6.953271,2131
5773,50.9483047,6.953271,2132
5773,50.9478474,6.9537716,2133
5773,50.9478474,6.9537716,2134
5773,50.9477433,6.953889,2135
5773,50.9477433,6.953889,2136
5773,50.9476915,6.9539479,2137
5773,50.9472944,6.9543727,2138
5773,50.9472629,6.9544069,2139
5773,50.9472326,6.9544406,2140
5773,50.9472326,6.9544406,2141
5773,50.9470155,6.9546777,2142
5773,50.9470155,6.9546777,2143
5773,50.9469016,6.9548083,2144
5773,50.9469016,6.9548083,2145
5773,50.9468097,6.9549021,2146
5773,50.9468097,6.9549021,2147
5773,50.9465468,6.955126,2148
5773,50.9465468,6.955126,2149
5773,50.9463724,6.955271,2150
5773,50.9463724,6.955271,2151
5773,50.9462105,6.9554135,2152
5773,50.9462105,6.9554135,2153
5773,50.9461839,6.9554422,2154
5773,50.9461839,6.9554422,2155
5773,50.9461533,6.9554754,2156
5773,50.9460261,6.9556131,2157
5773,50.9460261,6.9556131,2158
5773,50.945761,6.9558963,2159
5773,50.9455136,6.9561778,2160
5773,50.9455136,6.9561778,2161
5773,50.9453639,6.9563217,2162
5773,50.9453639,6.9563217,2163
5773,50.9451334,6.9565452,2164
5773,50.9451334,6.9565452,2165
5773,50.9450351,6.9566455,2166
5773,50.9447192,6.956968,2167
5773,50.9441375,6.957579,2168
5773,50.9432106,6.9585619,2169
5773,50.9432106,6.9585619,2170
5776,50.8339293,4.3332389,1
5776,50.83033,4.33004,2
5776,50.82956,4.32894,3
5776,50.82828,4.32671,4
5776,50.82732,4.32542,5
5776,50.82486,4.32277,6
5776,50.81948,4.31737,7
5776,50.80698,4.30769,8
5776,50.80067,4.30262,9
5776,50.79311,4.295775,10
5776,50.77084,4.27842,11
5776,50.76782,4.27552,12
5776,50.76243,4.26977,13
5776,50.74913,4.25619,14
5776,50.74237,4.24907,15
5776,50.73543,4.24229,16
5776,50.73143,4.23769,17
5776,50.72805,4.23405,18
5776,50.72026,4.22677,19
5776,50.71434,4.22088,20
5776,50.70982,4.21657,21
5776,50.70848,4.21486,22
5776,50.70656,4.21196,23
5776,50.70538,4.20960,24
5776,50.70401,4.20620,25
5776,50.70325,4.20381,26
5776,50.70276,4.20189,27
5776,50.70179,4.19610,28
5776,50.70064,4.18414,29
5776,50.70021,4.18158,30
5776,50.69962,4.17888,31
5776,50.69879,4.17607,32
5776,50.69786,4.17347,33
5776,50.69618,4.16988,34
5776,50.69527,4.16829,35
5776,50.69131,4.16196,36
5776,50.68840,4.15652,37
5776,50.68625,4.15180,38
5776,50.68489,4.14852,39
5776,50.68359,4.14504,40
5776,50.68265,4.14230,41
5776,50.68142,4.13823,42
5776,50.68059,4.13523,43
5776,50.67944,4.13044,44
5776,50.67849,4.12560,45
5776,50.67582,4.11016,46
5776,50.67517,4.10473,47
5776,50.67469,4.09851,48
5776,50.67451,4.09250,49
5776,50.67435,4.08100,50
5776,50.67434,4.07539,51
5776,50.67445,4.07185,52
5776,50.67466,4.06861,53
5776,50.67519,4.06377,54
5776,50.67571,4.06003,55
5776,50.67836,4.04621,56
5776,50.67934,4.03933,57
5776,50.67980,4.03469,58
5776,50.68023,4.02849,59
5776,50.68034,4.02587,60
5776,50.68041,4.01848,61
5776,50.68014,4.01161,62
5776,50.67992,4.00841,63
5776,50.67947,4.00355,64
5776,50.67852,3.99643,65
5776,50.67443,3.97075,66
5776,50.67311,3.96445,67
5776,50.67228,3.96124,68
5776,50.67031,3.95497,69
5776,50.66906,3.95161,70
5776,50.65506,3.91828,71
5776,50.64993,3.90482,72
5776,50.64173,3.88269,73
5776,50.63914,3.87618,74
5776,50.63676,3.87091,75
5776,50.63244,3.86175,76
5776,50.62258,3.84117,77
5776,50.62073,3.83766,78
5776,50.61884,3.83432,79
5776,50.61166,3.82249,80
5776,50.61013,3.81960,81
5776,50.60645,3.81184,82
5776,50.59085,3.77699,83
5776,50.58493,3.76350,84
5776,50.58204,3.75568,85
5776,50.57852,3.74400,86
5776,50.57689,3.73762,87
5776,50.57618,3.73445,88
5776,50.57446,3.72573,89
5776,50.57250,3.71250,90
5776,50.56628,3.66537,91
5776,50.55712,3.59726,92
5776,50.55644,3.59066,93
5776,50.55596,3.58456,94
5776,50.55563,3.57844,95
5776,50.55549,3.57303,96
5776,50.55559,3.56428,97
5776,50.55580,3.55516,98
5776,50.55685,3.51993,99
5776,50.55816,3.47147,100
5776,50.55844,3.46358,101
5776,50.55980,3.41319,102
5776,50.55989,3.40629,103
5776,50.55966,3.39992,104
5776,50.55937,3.39587,105
5776,50.55745,3.37994,106
5776,50.55698,3.37344,107
5776,50.55690,3.36579,108
5776,50.55704,3.36123,109
5776,50.55740,3.35546,110
5776,50.55809,3.34923,111
5776,50.55873,3.34422,112
5776,50.55977,3.33743,113
